game	games_count
KAS Eupen-KV Mechelen	2
AC Arles-Avignon-Paris Saint-Germain	2
Karlsruher SC-VfL Bochum	2
1. FC Nürnberg-FC St. Pauli	2
Uniao da Madeira-Vitória Setúbal	2
Reading-Stoke City	2
CD Numancia-Málaga CF	2
Borussia Dortmund-Fortuna Düsseldorf	2
Milan-Reggio Calabria	2
Bayer 04 Leverkusen-FC Energie Cottbus	2
Borussia Dortmund-Eintracht Braunschweig	2
Carpi-Hellas Verona	2
Middlesbrough-West Ham United	2
Hamburger SV-SV Darmstadt 98	2
Frosinone-Sampdoria	2
Naval 1° de Maio-Portimonense	2
Burnley-Swansea City	2
FC Nantes-Grenoble Foot 38	2
Atlético Madrid-Córdoba CF	2
FC Bayern Munich-Karlsruher SC	2
Bournemouth-Liverpool	2
Córdoba CF-Málaga CF	2
FC Utrecht-FC Volendam	2
Académica de Coimbra-Amadora	2
Bari-Brescia	2
Bolton Wanderers-Swansea City	2
Sevilla FC-Xerez Club Deportivo	2
Angers SCO-Stade de Reims	2
Parma-Pescara	2
Club Brugge KV-KAS Eupen	2
Hércules Club de Fútbol-Real Sporting de Gijón	2
Middlesbrough-Wigan Athletic	2
1. FC Kaiserslautern-FC Augsburg	2
FC Twente-FC Volendam	2
Boavista FC-Tondela	2
Reading-Southampton	2
Borussia Dortmund-Karlsruher SC	2
Granada CF-Racing Santander	2
Fortuna Düsseldorf-SC Freiburg	2
Palermo-Reggio Calabria	2
FCV Dender EH-KV Kortrijk	2
RC Recreativo-RCD Espanyol	2
SC Bastia-Stade Brestois 29	2
SC Freiburg-SC Paderborn 07	2
Carpi-Juventus	2
Cardiff City-Chelsea	2
AS Nancy-Lorraine-Stade de Reims	2
Karlsruher SC-VfB Stuttgart	2
FC Augsburg-FC Ingolstadt 04	2
Portimonense-Vitória Guimarães	2
Burnley-Portsmouth	2
Stoke City-Watford	2
Córdoba CF-FC Barcelona	2
Eintracht Frankfurt-FC Energie Cottbus	2
FC Dordrecht-Heracles Almelo	2
Portsmouth-Wolverhampton Wanderers	2
Bournemouth-Watford	2
CD Tenerife-Racing Santander	2
Liverpool-Middlesbrough	2
FC Metz-Stade de Reims	2
Real Sporting de Gijón-SD Eibar	2
Montpellier Hérault SC-US Boulogne Cote D'Opale	2
GFC Ajaccio-SC Bastia	2
Genoa-Novara	2
Amadora-Leixões SC	2
AC Arles-Avignon-OGC Nice	2
Borussia Mönchengladbach-FC St. Pauli	2
Cagliari-Pescara	2
Getafe CF-Hércules Club de Fútbol	2
Fortuna Düsseldorf-TSG 1899 Hoffenheim	2
Reading-Tottenham Hotspur	2
FC Arouca-Tondela	2
CD Numancia-Getafe CF	2
Eintracht Braunschweig-Hannover 96	2
Catania-Reggio Calabria	2
Hannover 96-SV Darmstadt 98	2
Frosinone-Juventus	2
Portimonense-Sporting CP	2
AC Ajaccio-FC Nantes	2
Go Ahead Eagles-N.E.C.	2
Feirense-Gil Vicente FC	2
Liverpool-Watford	2
CD Tenerife-Real Zaragoza	2
FC Metz-Paris Saint-Germain	2
Córdoba CF-Valencia CF	2
SC Freiburg-VfL Bochum	2
Bari-Cesena	2
De Graafschap-SC Cambuur	2
Blackpool-Stoke City	2
Amadora-FC Paços de Ferreira	2
Blackburn Rovers-Blackpool	2
CD Numancia-Real Betis Balompié	2
AC Arles-Avignon-Olympique Lyonnais	2
Villarreal CF-Xerez Club Deportivo	2
Angers SCO-FC Nantes	2
Novara-Siena	2
Amadora-Vitória Guimarães	2
AS Monaco-Stade Brestois 29	2
Hércules Club de Fútbol-RCD Mallorca	2
Académica de Coimbra-Uniao da Madeira	2
Fortuna Düsseldorf-Hannover 96	2
Royal Excel Mouscron-Sint-Truidense VV	2
DSC Arminia Bielefeld-Hannover 96	2
Racing Santander-Rayo Vallecano	2
Eintracht Braunschweig-FC Schalke 04	2
Carpi-Genoa	2
Cardiff City-Fulham	2
Hertha BSC Berlin-SV Darmstadt 98	2
Portimonense-SC Beira Mar	2
Beerschot AC-FCV Dender EH	2
Inter-Reggio Calabria	2
FC Volendam-N.E.C.	2
Feirense-SC Braga	2
Swansea City-Watford	2
Olympique de Marseille-US Boulogne Cote D'Opale	2
CD Tenerife-Getafe CF	2
RC Lens-Stade de Reims	2
UD Las Palmas-Valencia CF	2
Brescia-Chievo Verona	2
Rayo Vallecano-UD Las Palmas	2
Angers SCO-ES Troyes AC	2
FC St. Pauli-TSG 1899 Hoffenheim	2
Catania-Pescara	2
Boavista FC-Gil Vicente FC	2
Bolton Wanderers-Norwich City	2
Hércules Club de Fútbol-Real Zaragoza	2
Reggio Calabria-Roma	2
Estoril Praia-Tondela	2
Southampton-Wigan Athletic	2
Hannover 96-Karlsruher SC	2
FC Bayern Munich-Fortuna Düsseldorf	2
Cardiff City-Crystal Palace	2
FC Nantes-Le Mans FC	2
CD Numancia-Villarreal CF	2
Borussia Dortmund-FC Energie Cottbus	2
FC Bayern Munich-SC Paderborn 07	2
Napoli-Reggio Calabria	2
Carpi-Inter	2
Académica de Coimbra-Portimonense	2
Leicester City-Queens Park Rangers	2
RAEC Mons-Tubize	2
Everton-Middlesbrough	2
FC Energie Cottbus-Hertha BSC Berlin	2
1. FC Köln-FC Ingolstadt 04	2
Aston Villa-Watford	2
FC Metz-LOSC Lille	2
Córdoba CF-RC Celta de Vigo	2
Genoa-Reggio Calabria	2
Brescia-Juventus	2
FC Dordrecht-FC Utrecht	2
Blackpool-Everton	2
Real Zaragoza-Xerez Club Deportivo	2
Angers SCO-En Avant de Guingamp	2
Blackpool-Manchester City	2
RC Recreativo-Real Betis Balompié	2
FCV Dender EH-KSV Cercle Brugge	2
RCD Espanyol-Xerez Club Deportivo	2
Angers SCO-Olympique Lyonnais	2
Milan-Novara	2
CD Nacional-FC Penafiel	2
Norwich City-Wolverhampton Wanderers	2
Atlético Madrid-CD Numancia	2
Hércules Club de Fútbol-Málaga CF	2
Reggio Calabria-Siena	2
Naval 1° de Maio-Trofense	2
FC Porto-Tondela	2
Queens Park Rangers-Reading	2
FC Energie Cottbus-Karlsruher SC	2
Hannover 96-SpVgg Greuther Fürth	2
RAEC Mons-Royal Excel Mouscron	2
Dijon FCO-FC Lorient	2
Eintracht Braunschweig-Eintracht Frankfurt	2
Fiorentina-Reggio Calabria	2
Fiorentina-Frosinone	2
DSC Arminia Bielefeld-VfL Bochum	2
FC Ingolstadt 04-SV Darmstadt 98	2
Bari-Livorno	2
Bologna-Carpi	2
Burnley-Crystal Palace	2
FC Porto-Feirense	2
Hull City-Wolverhampton Wanderers	2
Watford-West Bromwich Albion	2
Standard de Liège-Tubize	2
CD Tenerife-Real Valladolid	2
AS Monaco-FC Metz	2
Bari-Lecce	2
Amadora-Sporting CP	2
KSV Roeselare-Sint-Truidense VV	2
AC Arles-Avignon-AS Monaco	2
En Avant de Guingamp-GFC Ajaccio	2
1. FC Kaiserslautern-FC St. Pauli	2
Juventus-Pescara	2
Amadora-Rio Ave FC	2
Grenoble Foot 38-Le Havre AC	2
KAS Eupen-Sporting Lokeren	2
Dijon FCO-Stade Rennais FC	2
FC Barcelona-Hércules Club de Fútbol	2
Catania-Hellas Verona	2
CD Nacional-Uniao da Madeira	2
CD Numancia-RC Recreativo	2
Fortuna Düsseldorf-SpVgg Greuther Fürth	2
RKC Waalwijk-Sparta Rotterdam	2
Cardiff City-Manchester United	2
SC Paderborn 07-VfL Wolfsburg	2
Frosinone-Milan	2
Crystal Palace-Fulham	2
RC Recreativo-UD Almería	2
FC Ingolstadt 04-VfL Wolfsburg	2
CD Nacional-Feirense	2
Bournemouth-Southampton	2
CD Numancia-Racing Santander	2
En Avant de Guingamp-FC Sochaux-Montbéliard	2
DSC Arminia Bielefeld-FC Schalke 04	2
FC Dordrecht-FC Groningen	2
Birmingham City-Burnley	2
Arsenal-Watford	2
OGC Nice-US Boulogne Cote D'Opale	2
UD Almería-Xerez Club Deportivo	2
Évian Thonon Gaillard FC-FC Metz	2
Granada CF-UD Las Palmas	2
KSV Roeselare-Royal Excel Mouscron	2
Le Mans FC-RC Lens	2
Real Madrid CF-Xerez Club Deportivo	2
Angers SCO-SM Caen	2
Novara-Parma	2
AZ-FC Volendam	2
Boavista FC-FC Penafiel	2
KAS Eupen-KSV Cercle Brugge	2
Hércules Club de Fútbol-Levante UD	2
Borussia Dortmund-FC St. Pauli	2
Lazio-Pescara	2
Estoril Praia-FC Penafiel	2
AC Ajaccio-SM Caen	2
Bayer 04 Leverkusen-Karlsruher SC	2
Borussia Dortmund-SpVgg Greuther Fürth	2
De Graafschap-FC Volendam	2
CF Os Belenenses-Uniao da Madeira	2
FCV Dender EH-KVC Westerlo	2
Borussia Dortmund-DSC Arminia Bielefeld	2
Eintracht Braunschweig-SC Freiburg	2
Cagliari-Empoli	2
Cardiff City-Southampton	2
ES Troyes AC-Évian Thonon Gaillard FC	2
FC Ingolstadt 04-Hertha BSC Berlin	2
Empoli-Frosinone	2
CS Marítimo-Portimonense	2
CD Numancia-Valencia CF	2
Feirense-SL Benfica	2
Birmingham City-Portsmouth	2
Bournemouth-West Bromwich Albion	2
FC Lorient-US Boulogne Cote D'Opale	2
CD Tenerife-Málaga CF	2
FC Metz-RC Lens	2
De Graafschap-PEC Zwolle	2
Moreirense FC-SC Beira Mar	2
Birmingham City-Newcastle United	2
Le Havre AC-Valenciennes FC	2
Grenoble Foot 38-Olympique Lyonnais	3
Cesena-Lecce	3
Dunfermline Athletic-St. Johnstone FC	3
Dunfermline Athletic-Motherwell	3
Dundee United-Dunfermline Athletic	3
Catania-Cesena	3
Dunfermline Athletic-Rangers	3
Celtic-Dunfermline Athletic	3
Dunfermline Athletic-Heart of Midlothian	3
Manchester City-Portsmouth	4
1. FC Kaiserslautern-VfB Stuttgart	4
TSG 1899 Hoffenheim-VfL Bochum	4
Empoli-Lazio	4
Leixões SC-Sporting CP	4
Elche CF-Granada CF	4
Livorno-Udinese	4
Go Ahead Eagles-NAC Breda	4
Birmingham City-Fulham	4
Norwich City-Queens Park Rangers	4
1. FC Kaiserslautern-1. FSV Mainz 05	4
Lierse SK-Oud-Heverlee Leuven	4
Real Sporting de Gijón-Real Valladolid	4
KV Oostende-Sporting Charleroi	4
Rayo Vallecano-Real Sporting de Gijón	4
Hellas Verona-Palermo	4
Naval 1° de Maio-S.C. Olhanense	4
Hull City-Swansea City	4
Stade de Reims-Valenciennes FC	4
AC Ajaccio-SC Bastia	4
Elche CF-UD Almería	4
Bari-Fiorentina	4
Go Ahead Eagles-SC Cambuur	4
Birmingham City-Blackburn Rovers	4
Atlético Madrid-SD Eibar	4
CD Nacional-Leixões SC	4
AS Saint-Étienne-Grenoble Foot 38	4
1. FC Kaiserslautern-1. FC Köln	4
Académica de Coimbra-Leixões SC	4
Boavista FC-Vitória Setúbal	4
AJ Auxerre-Grenoble Foot 38	4
Hannover 96-VfL Bochum	4
Bologna-Sassuolo	4
KAA Gent-KV Oostende	4
Real Betis Balompié-Real Zaragoza	4
Burnley-Hull City	4
Leicester City-Stoke City	4
Go Ahead Eagles-PSV	4
Burnley-Chelsea	4
FC Arouca-Gil Vicente FC	4
Racing Santander-Real Betis Balompié	4
Queens Park Rangers-Wigan Athletic	4
CF Os Belenenses-Naval 1° de Maio	4
Crystal Palace-Hull City	4
AS Saint-Étienne-Le Mans FC	4
Everton-Leicester City	4
FC Nantes-Valenciennes FC	4
Bolton Wanderers-Hull City	4
Elche CF-Levante UD	4
Bayer 04 Leverkusen-VfL Bochum	4
Bari-Genoa	4
Go Ahead Eagles-SC Heerenveen	4
Dunfermline Athletic-Inverness Caledonian Thistle	4
CF Os Belenenses-Moreirense FC	4
1. FC Kaiserslautern-Hannover 96	4
Grenoble Foot 38-OGC Nice	4
KSV Roeselare-KV Mechelen	4
Royal Excel Mouscron-Waasland-Beveren	4
Évian Thonon Gaillard FC-SM Caen	4
Empoli-Sassuolo	4
CA Osasuna-RC Celta de Vigo	4
Atalanta-Livorno	4
Birmingham City-Manchester United	4
Leicester City-Tottenham Hotspur	4
Bari-Palermo	4
Burnley-Manchester United	4
FC Sochaux-Montbéliard-RC Lens	4
En Avant de Guingamp-SM Caen	4
West Bromwich Albion-Wolverhampton Wanderers	4
FC Arouca-Moreirense FC	4
ES Troyes AC-Montpellier Hérault SC	4
Le Mans FC-OGC Nice	4
Portsmouth-Sunderland	4
Athletic Club de Bilbao-Elche CF	4
ADO Den Haag-Sparta Rotterdam	4
Aston Villa-Burnley	4
Leicester City-Newcastle United	4
AS Nancy-Lorraine-Le Mans FC	4
Bari-Chievo Verona	4
Atalanta-Cesena	4
KV Oostende-KVC Westerlo	4
AS Monaco-Grenoble Foot 38	4
Leicester City-Liverpool	4
ES Troyes AC-Olympique de Marseille	4
Livorno-Parma	4
Roda JC Kerkrade-SC Cambuur	4
KSV Roeselare-SV Zulte-Waregem	4
Oud-Heverlee Leuven-Sporting Charleroi	4
RKC Waalwijk-Willem II	4
Club Brugge KV-KV Oostende	4
FC Sochaux-Montbéliard-SC Bastia	4
KVC Westerlo-RAEC Mons	4
ES Troyes AC-Olympique Lyonnais	4
NAC Breda-SC Cambuur	4
Birmingham City-Manchester City	4
Leicester City-Manchester United	4
KSV Roeselare-Sporting Charleroi	4
Málaga CF-SD Eibar	4
Fiorentina-Livorno	4
Birmingham City-Tottenham Hotspur	4
Granada CF-SD Eibar	4
1. FC Kaiserslautern-VfL Wolfsburg	4
Académica de Coimbra-Boavista FC	4
Sparta Rotterdam-Vitesse	4
Lierse SK-Waasland-Beveren	4
Empoli-Hellas Verona	4
Grenoble Foot 38-Paris Saint-Germain	4
Elche CF-Málaga CF	4
Livorno-Sampdoria	4
RCD Espanyol-SD Eibar	4
VfB Stuttgart-VfL Bochum	4
Burnley-Tottenham Hotspur	4
AJ Auxerre-RC Lens	4
Real Valladolid-Real Zaragoza	4
FC Utrecht-Sparta Rotterdam	4
Boavista FC-CS Marítimo	4
AJ Auxerre-Stade Brestois 29	4
1. FC Kaiserslautern-Hamburger SV	4
Feyenoord-Sparta Rotterdam	4
KSV Cercle Brugge-Royal Excel Mouscron	4
KVC Westerlo-Waasland-Beveren	4
Bari-Parma	4
West Ham United-Wolverhampton Wanderers	4
Rayo Vallecano-UD Almería	4
FC Bayern Munich-VfL Bochum	4
Athletic Club de Bilbao-SD Eibar	4
Leixões SC-Naval 1° de Maio	4
1. FC Kaiserslautern-1. FC Nürnberg	4
Leixões SC-Vitória Setúbal	4
Boavista FC-Estoril Praia	4
Swansea City-Wigan Athletic	4
Cagliari-Sassuolo	4
Atalanta-Empoli	4
KRC Genk-KSV Roeselare	4
SC Bastia-Valenciennes FC	4
KSV Roeselare-KVC Westerlo	4
Elche CF-Villarreal CF	4
Chievo Verona-Livorno	4
Go Ahead Eagles-Heracles Almelo	4
Bolton Wanderers-Portsmouth	4
RC Lens-SM Caen	4
AZ-Sparta Rotterdam	4
Boavista FC-Vitória Guimarães	4
Lierse SK-RAEC Mons	4
KV Oostende-Waasland-Beveren	4
Empoli-Milan	4
Everton-Portsmouth	4
Aston Villa-Leicester City	4
Bari-Bologna	4
ADO Den Haag-Go Ahead Eagles	4
Birmingham City-Everton	4
RC Deportivo de La Coruña-SD Eibar	4
Excelsior-SC Cambuur	4
1. FC Kaiserslautern-Borussia Mönchengladbach	4
Boavista FC-Moreirense FC	4
Le Mans FC-Valenciennes FC	4
Cagliari-Hellas Verona	4
Excelsior-VVV-Venlo	4
Portsmouth-Wigan Athletic	4
Genoa-Livorno	4
FC Utrecht-Go Ahead Eagles	4
Bari-Milan	4
SM Caen-Stade de Reims	4
FC Lorient-Grenoble Foot 38	4
1. FC Kaiserslautern-SV Werder Bremen	4
AS Monaco-Le Mans FC	4
Oud-Heverlee Leuven-Waasland-Beveren	4
Empoli-Sampdoria	4
Leixões SC-Rio Ave FC	4
Crystal Palace-Norwich City	4
ES Troyes AC-Paris Saint-Germain	4
Leicester City-West Bromwich Albion	4
Elche CF-FC Barcelona	4
Ajax-Sparta Rotterdam	4
Dunfermline Athletic-Hibernian	4
Birmingham City-Bolton Wanderers	4
Hibernian-Partick Thistle F.C.	4
Club Brugge KV-KSV Roeselare	4
Blackburn Rovers-Hull City	4
SM Caen-Stade Brestois 29	4
Leixões SC-SC Braga	4
Oud-Heverlee Leuven-RAEC Mons	4
FC Paços de Ferreira-Leixões SC	4
Grenoble Foot 38-Stade Rennais FC	4
KV Oostende-RSC Anderlecht	4
Rayo Vallecano-Real Zaragoza	4
KAA Gent-KSV Roeselare	4
Inter-Livorno	4
Burnley-Stoke City	4
Real Sociedad-SD Eibar	4
Juventus-Livorno	4
AZ-Go Ahead Eagles	4
Lecce-Parma	4
CF Os Belenenses-Gil Vicente FC	4
Norwich City-Wigan Athletic	4
Grenoble Foot 38-Toulouse FC	4
Girondins de Bordeaux-Le Mans FC	4
Empoli-Napoli	4
ES Troyes AC-LOSC Lille	4
Elche CF-Getafe CF	4
Bari-Napoli	4
Burnley-West Ham United	4
Blackburn Rovers-Portsmouth	4
Excelsior-PEC Zwolle	4
Burnley-Liverpool	4
RC Lens-Valenciennes FC	4
Arsenal-Portsmouth	4
1. FC Kaiserslautern-TSG 1899 Hoffenheim	4
Boavista FC-FC Paços de Ferreira	4
Oud-Heverlee Leuven-Sint-Truidense VV	4
FC Porto-Leixões SC	4
KV Oostende-SV Zulte-Waregem	4
Chievo Verona-Empoli	4
ES Troyes AC-OGC Nice	4
RC Celta de Vigo-Real Valladolid	4
Livorno-Napoli	4
FC Sochaux-Montbéliard-Grenoble Foot 38	4
Newcastle United-Wolverhampton Wanderers	4
Fulham-Portsmouth	4
Queens Park Rangers-Southampton	4
AC Ajaccio-AS Nancy-Lorraine	4
Empoli-Udinese	4
Le Mans FC-Toulouse FC	4
ES Troyes AC-FC Lorient	4
Real Sociedad-Real Valladolid	4
Bari-Roma	4
Feyenoord-Go Ahead Eagles	4
Crystal Palace-Leicester City	4
Real Madrid CF-SD Eibar	4
Gil Vicente FC-SC Beira Mar	4
SC Heerenveen-Sparta Rotterdam	4
Siena-Torino	4
Le Mans FC-Olympique Lyonnais	4
KVC Westerlo-Oud-Heverlee Leuven	4
Portsmouth-Stoke City	4
Fulham-Southampton	4
Chelsea-Portsmouth	4
Granada CF-Real Valladolid	4
"SC Beira Mar-União de Leiria, SAD"	4
Leicester City-Southampton	4
ES Troyes AC-Toulouse FC	4
Granada CF-UD Almería	4
Bari-Udinese	4
Go Ahead Eagles-PEC Zwolle	4
Birmingham City-West Ham United	4
Getafe CF-SD Eibar	4
FC Twente-Sparta Rotterdam	4
Bologna-Hellas Verona	4
Le Mans FC-LOSC Lille	4
AS Nancy-Lorraine-Évian Thonon Gaillard FC	4
Bari-Sampdoria	4
Chelsea-Leicester City	4
Birmingham City-Stoke City	4
KSV Roeselare-Sporting Lokeren	4
AS Nancy-Lorraine-RC Lens	4
Levante UD-SD Eibar	4
Heracles Almelo-Sparta Rotterdam	4
Leixões SC-Vitória Guimarães	4
CS Marítimo-Leixões SC	4
Borussia Dortmund-VfL Bochum	4
Leixões SC-SL Benfica	4
Hertha BSC Berlin-VfL Bochum	4
Empoli-Torino	4
AS Saint-Étienne-ES Troyes AC	4
Elche CF-Valencia CF	4
Bari-Juventus	4
Birmingham City-Wolverhampton Wanderers	4
Dunfermline Athletic-St. Mirren	4
SD Eibar-Sevilla FC	4
Estoril Praia-S.C. Olhanense	4
Aston Villa-Birmingham City	4
Levante UD-Racing Santander	4
Aston Villa-Portsmouth	4
1. FC Kaiserslautern-Borussia Dortmund	4
FC Nantes-FC Sochaux-Montbéliard	4
Empoli-Palermo	4
Liverpool-Portsmouth	4
AC Ajaccio-Stade de Reims	4
FC Schalke 04-VfL Bochum	4
Bari-Inter	4
Elche CF-Real Madrid CF	4
Ajax-Go Ahead Eagles	4
Beerschot AC-KSV Roeselare	4
Grenoble Foot 38-LOSC Lille	4
Boavista FC-FC Arouca	4
ES Troyes AC-Stade de Reims	4
1. FC Köln-VfL Bochum	4
FC Sochaux-Montbéliard-Stade de Reims	4
Burnley-Manchester City	4
Arsenal-Leicester City	4
Bari-Catania	4
Arsenal-Birmingham City	4
Racing Santander-Real Sociedad	4
1. FC Kaiserslautern-FC Bayern Munich	4
Boavista FC-FC Porto	4
KSV Cercle Brugge-Oud-Heverlee Leuven	4
KV Oostende-Sporting Lokeren	4
Hamburger SV-VfL Bochum	4
Empoli-Inter	4
Leicester City-Sunderland	4
KSV Roeselare-RSC Anderlecht	4
Portsmouth-West Ham United	4
Elche CF-Sevilla FC	4
Lazio-Livorno	4
FC Twente-Go Ahead Eagles	4
Dunfermline Athletic-Kilmarnock	4
Évian Thonon Gaillard FC-FC Nantes	4
FC Lorient-Le Mans FC	4
Gil Vicente FC-Moreirense FC	4
Boavista FC-Sporting CP	4
FC Sochaux-Montbéliard-Le Mans FC	4
Parma-Sassuolo	4
Queens Park Rangers-West Ham United	4
KRC Genk-KV Oostende	4
ES Troyes AC-Girondins de Bordeaux	4
Rayo Vallecano-Real Valladolid	4
PEC Zwolle-RKC Waalwijk	4
Birmingham City-Sunderland	4
AS Monaco-Évian Thonon Gaillard FC	4
Bari-Cagliari	4
Burnley-Everton	4
SC Bastia-SM Caen	4
Portsmouth-Tottenham Hotspur	4
1. FC Kaiserslautern-FC Schalke 04	4
Boavista FC-SL Benfica	4
Évian Thonon Gaillard FC-Stade Brestois 29	4
AS Nancy-Lorraine-Grenoble Foot 38	4
Racing Santander-Real Valladolid	4
Palermo-Sassuolo	4
Hull City-Southampton	4
Granada CF-Real Sporting de Gijón	4
VfL Bochum-VfL Wolfsburg	4
"Naval 1° de Maio-União de Leiria, SAD"	4
Atlético Madrid-Elche CF	4
Catania-Livorno	4
N.E.C.-SC Cambuur	4
Aberdeen-Dunfermline Athletic	4
Atalanta-Lecce	4
Bari-Lazio	4
FC Groningen-Sparta Rotterdam	4
Boavista FC-SC Braga	4
Grenoble Foot 38-Olympique de Marseille	4
Boavista FC-CF Os Belenenses	4
Fulham-Queens Park Rangers	4
SV Werder Bremen-VfL Bochum	4
Lecce-Siena	4
KV Oostende-Standard de Liège	4
Eintracht Frankfurt-VfL Bochum	4
Empoli-Genoa	4
Levante UD-Real Valladolid	4
Cagliari-Livorno	4
Hull City-Wigan Athletic	4
Leicester City-Manchester City	4
KSV Cercle Brugge-KSV Roeselare	4
Elche CF-RC Celta de Vigo	4
Birmingham City-Chelsea	4
Lecce-Sampdoria	4
AJ Auxerre-Le Mans FC	4
1. FC Kaiserslautern-Bayer 04 Leverkusen	4
PSV-Sparta Rotterdam	4
Boavista FC-CD Nacional	4
CF Os Belenenses-Leixões SC	4
Le Mans FC-Paris Saint-Germain	4
Rayo Vallecano-RCD Mallorca	4
Empoli-Juventus	4
Girondins de Bordeaux-Grenoble Foot 38	4
Elche CF-Rayo Vallecano	4
Birmingham City-Liverpool	4
Leicester City-Swansea City	4
RC Celta de Vigo-SD Eibar	4
Borussia Mönchengladbach-VfL Bochum	4
SC Cambuur-Willem II	4
Burnley-Sunderland	4
Cesena-Sampdoria	4
Lierse SK-Sint-Truidense VV	4
Beerschot AC-Oud-Heverlee Leuven	4
N.E.C.-Sparta Rotterdam	4
KSV Roeselare-KV Kortrijk	4
Grenoble Foot 38-Le Mans FC	4
Real Betis Balompié-UD Almería	4
KV Oostende-Royal Excel Mouscron	4
Granada CF-Real Zaragoza	4
Empoli-Roma	4
ES Troyes AC-Stade Rennais FC	4
Le Mans FC-Olympique de Marseille	4
ES Troyes AC-SC Bastia	4
Elche CF-Real Sociedad	4
Arsenal-Burnley	4
Manchester United-Portsmouth	4
Le Mans FC-Stade Rennais FC	4
1. FC Kaiserslautern-SC Freiburg	4
Roda JC Kerkrade-Sparta Rotterdam	4
Hellas Verona-Parma	4
KV Kortrijk-KV Oostende	4
Falkirk-St. Johnstone FC	4
Hull City-Portsmouth	4
Rayo Vallecano-SD Eibar	4
Bologna-Livorno	4
FC Groningen-Go Ahead Eagles	4
Dundee FC-Hibernian	4
FC Barcelona-SD Eibar	4
Sparta Rotterdam-Willem II	4
Real Zaragoza-UD Almería	4
Boavista FC-Rio Ave FC	4
KSV Cercle Brugge-Waasland-Beveren	4
Granada CF-RCD Mallorca	4
Empoli-Fiorentina	4
De Graafschap-VVV-Venlo	4
CF Os Belenenses-S.C. Olhanense	4
RC Celta de Vigo-UD Almería	4
Go Ahead Eagles-Vitesse	4
Birmingham City-Wigan Athletic	4
KSV Roeselare-Standard de Liège	4
SD Eibar-Valencia CF	4
Livorno-Roma	4
NAC Breda-Sparta Rotterdam	4
RAEC Mons-Sporting Charleroi	4
KV Mechelen-KV Oostende	4
AC Ajaccio-Stade Brestois 29	4
Falkirk-Inverness Caledonian Thistle	4
Grenoble Foot 38-Valenciennes FC	4
Leicester City-West Ham United	4
En Avant de Guingamp-Évian Thonon Gaillard FC	4
Elche CF-RCD Espanyol	4
Livorno-Milan	4
SD Eibar-Villarreal CF	4
Bologna-Cesena	4
"SL Benfica-União de Leiria, SAD"	5
Cesena-Fiorentina	5
Genoa-Lecce	5
Lecce-Milan	5
CD Nacional-Naval 1° de Maio	5
"CD Nacional-União de Leiria, SAD"	5
Club Brugge KV-RAEC Mons	5
FC Arouca-Sporting CP	6
AS Monaco-AS Nancy-Lorraine	6
Girondins de Bordeaux-Stade Brestois 29	6
Everton-Queens Park Rangers	6
AS Nancy-Lorraine-SM Caen	6
RCD Mallorca-Real Valladolid	6
Chievo Verona-Hellas Verona	6
Crystal Palace-Southampton	6
SC Beira Mar-Sporting CP	6
AS Saint-Étienne-En Avant de Guingamp	6
Fulham-Wolverhampton Wanderers	6
De Graafschap-Willem II	6
Académica de Coimbra-FC Arouca	6
AC Ajaccio-Girondins de Bordeaux	6
Levante UD-UD Almería	6
Milan-Sassuolo	6
AC Ajaccio-OGC Nice	6
Blackburn Rovers-West Ham United	6
Celtic-Falkirk	6
Moreirense FC-Vitória Setúbal	6
CS Marítimo-Moreirense FC	6
Real Betis Balompié-Real Sporting de Gijón	6
AS Nancy-Lorraine-Stade Brestois 29	6
Real Sporting de Gijón-UD Almería	6
Club Brugge KV-Waasland-Beveren	6
Real Betis Balompié-Real Valladolid	6
"S.C. Olhanense-União de Leiria, SAD"	6
N.E.C.-PEC Zwolle	6
KRC Genk-RAEC Mons	6
En Avant de Guingamp-FC Nantes	6
Gil Vicente FC-S.C. Olhanense	6
KVC Westerlo-Royal Excel Mouscron	6
Naval 1° de Maio-Rio Ave FC	6
Lierse SK-Sporting Charleroi	6
AC Ajaccio-Paris Saint-Germain	6
1. FC Nürnberg-FC Augsburg	6
Juventus-Sassuolo	6
KRC Genk-Waasland-Beveren	6
CA Osasuna-Rayo Vallecano	6
Cagliari-Lecce	6
Dundee United-Falkirk	6
Royal Excel Mouscron-Sporting Charleroi	6
Royal Excel Mouscron-SV Zulte-Waregem	6
Bolton Wanderers-Wolverhampton Wanderers	6
Girondins de Bordeaux-RC Lens	6
AS Monaco-SC Bastia	6
Cesena-Roma	6
Sunderland-Wolverhampton Wanderers	6
RC Deportivo de La Coruña-Real Zaragoza	6
Bolton Wanderers-Newcastle United	6
Fulham-Swansea City	6
Fiorentina-Lecce	6
Chelsea-Queens Park Rangers	6
KV Mechelen-Oud-Heverlee Leuven	6
Sampdoria-Siena	6
Hellas Verona-Torino	6
Lecce-Udinese	6
"Sporting CP-União de Leiria, SAD"	6
SC Beira Mar-Vitória Guimarães	6
Club Brugge KV-Royal Excel Mouscron	6
PSV-SC Cambuur	6
FC Arouca-Vitória Setúbal	6
AS Saint-Étienne-Stade Brestois 29	6
Racing Santander-Real Zaragoza	6
Olympique Lyonnais-Stade Brestois 29	6
Atalanta-Sassuolo	6
Naval 1° de Maio-SC Braga	6
Sporting Charleroi-Waasland-Beveren	6
